"วันที่ชำระเงิน","เวลาที่ชำระเงิน","หมายเลขใบเสร็จ / ID","INV. No","รหัสถาดเก็บเงิน","ชื่อเมนู","ประเภทการสั่ง","จำนวน","ราคาต่อหน่วย","ยอดก่อนลด","ส่วนลดทั้งหมด","ส่วนลดทั้งหมด %","ราคาสุทธิ","ประเภทภาษีของรายการ","โต๊ะ","ชื่อลูกค้า","เบอร์โทรศัพท์","ประเภทการชำระเงิน","หมายเหตุ","กลุ่ม","หมวดสินค้า","สาขา"
"03/02/2020","11:19","SFDVJ","","UYF","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","Take away",""
"03/02/2020","11:19","SFDVJ","","UYF","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","Take away",""
"03/02/2020","14:11","CIOB4","","UYF","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","Take away",""
"03/02/2020","14:53","WBSMD","","UYF","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N3","","","Cash","","","ถ้วยใหญ่",""
"03/02/2020","16:07","1EI74","","UYF","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N4","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"03/02/2020","19:08","93QL7","","UYF","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N7","","","Cash","","","Take away",""
"03/02/2020","19:16","WBZLQ","","UYF","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N6","","","Cash","","","Take away",""
"03/02/2020","19:16","WBZLQ","","UYF","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"03/02/2020","19:16","WBZLQ","","UYF","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N6","","","Cash","","","Take away",""
"03/02/2020","19:17","ONSLL","","UYF","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N5","","","Cash","","","Take away",""
"03/02/2020","20:00","PDB1U","","UYF","บิงซูซอสมะม่วง","Dine-In","1","109","109.00","0","0","109.00","VATable","N8","","","Cash","","","ถ้วยใหญ่",""
"03/02/2020","20:30","ZEZUM","","UYF","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N9","","","Cash","","","ถ้วยใหญ่",""
"04/02/2020","13:51","STKAX","","T5K","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N2","","","Cash","","","Take away",""
"04/02/2020","14:04","8LFDZ","","T5K","บิงซูซอสมะม่วง","Dine-In","1","109","109.00","0","0","109.00","VATable","N1","","","Cash","","","ถ้วยใหญ่",""
"04/02/2020","14:04","8LFDZ","","T5K","สายไหมชาชีสพ่นไฟ","Dine-In","1","159","159.00","0","0","159.00","VATable","N1","","","Cash","","","สายไหม",""
"04/02/2020","14:04","8LFDZ","","T5K","คอนเฟลก","Dine-In","1","10","10.00","0","0","10.00","VATable","N1","","","Cash","","","topping",""
"04/02/2020","15:13","9XI9W","","T5K","นมชีสพ่นไฟ","Dine-In","1","50","50.00","0","0","50.00","VATable","N4","","","Cash","","","ชีสพ่นไฟ",""
"04/02/2020","15:36","XCO4Q","","T5K","คอนเฟลก","Dine-In","1","10","10.00","0","0","10.00","VATable","N3","","","Cash","","","topping",""
"04/02/2020","15:36","XCO4Q","","T5K","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N3","","","Cash","","","ถ้วยใหญ่",""
"04/02/2020","16:54","NNVI6","","T5K","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N5","","","Cash","","","Take away",""
"04/02/2020","16:54","NNVI6","","T5K","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N5","","","Cash","","","Take away",""
